credito_id,cliente_id,producto_id,monto_aprobado,saldo_actual,dias_mora,fecha_desembolso
14389,4255,47,2423,759,10,2025-06-21 19:25:53.638885
14390,2794,48,10595,4148,90,2025-04-07 19:25:53.638885
14391,9380,15,6252,466,10,2025-04-14 19:25:53.638885
14392,3611,13,19453,7853,40,2025-10-02 19:25:53.638885
14393,9746,19,11381,776,10,2025-03-08 19:25:53.638885
14394,2362,49,17378,13148,0,2025-04-26 19:25:53.638885
14395,6504,31,7100,1358,40,2026-01-21 19:25:53.638885
14396,988,30,4370,1390,20,2025-11-25 19:25:53.638885
14397,8828,42,7477,4283,0,2025-11-22 19:25:53.638885
14398,4561,18,1386,379,10,2025-11-02 19:25:53.638885
14399,3173,25,18858,15387,20,2025-10-06 19:25:53.638885
14400,8694,25,14656,13271,0,2026-01-30 19:25:53.638885
14401,8408,20,3834,2576,0,2025-05-24 19:25:53.638885
14402,863,48,17039,164,0,2026-02-24 19:25:53.638885
14403,3118,2,18106,3238,20,2025-08-19 19:25:53.638885
14404,5598,47,2967,1562,90,2025-09-23 19:25:53.638885
14405,6259,33,12074,11462,0,2026-01-16 19:25:53.638885
14406,1800,25,19885,15817,20,2026-02-18 19:25:53.638885
14407,1843,19,7641,5394,0,2025-05-09 19:25:53.638885
14408,3713,25,5502,3570,90,2025-05-17 19:25:53.638885
14409,7455,47,16364,2359,40,2025-12-30 19:25:53.638885
14410,5140,5,3543,1157,0,2025-03-21 19:25:53.638885
14411,8256,8,13368,4607,0,2025-04-24 19:25:53.638885
14412,3947,46,18898,11731,0,2025-10-14 19:25:53.638885
14413,5934,6,13262,7491,10,2025-04-14 19:25:53.638885
14414,4293,33,11112,6336,40,2026-01-04 19:25:53.638885
14415,9407,31,3368,833,0,2025-07-31 19:25:53.638885
14416,4733,11,15474,8937,0,2025-04-14 19:25:53.638885
14417,8001,41,8698,5313,40,2025-03-29 19:25:53.638885
14418,6465,26,19893,9810,0,2026-02-10 19:25:53.638885
14419,4280,22,13361,7559,0,2026-01-31 19:25:53.638885
14420,9078,9,1147,571,40,2025-04-06 19:25:53.638885
14421,800,28,9493,7992,20,2026-02-24 19:25:53.638885
14422,9628,20,14002,5970,90,2025-07-20 19:25:53.638885
14423,1913,9,17145,13844,20,2025-04-18 19:25:53.638885
14424,2429,47,16404,1328,10,2025-08-18 19:25:53.638885
14425,6653,31,7184,5243,0,2025-07-23 19:25:53.638885
14426,4573,32,14555,11286,0,2025-10-31 19:25:53.638885
14427,1619,49,16074,6056,0,2026-02-15 19:25:53.638885
14428,924,23,3297,3051,20,2025-11-13 19:25:53.638885
14429,2296,41,5082,4672,20,2026-01-06 19:25:53.638885
14430,9807,13,8322,583,0,2025-09-13 19:25:53.638885
14431,7837,35,4022,349,40,2025-12-03 19:25:53.638885
14432,4611,35,14016,4417,90,2025-10-24 19:25:53.638885
14433,6069,14,14116,12076,40,2025-05-29 19:25:53.638885
14434,933,18,3277,1794,0,2026-01-22 19:25:53.638885
14435,8014,45,9041,7843,0,2025-09-04 19:25:53.638885
14436,325,6,3256,103,10,2026-01-05 19:25:53.638885
14437,9529,31,5701,1846,40,2025-06-01 19:25:53.638885
14438,5435,12,9055,7028,0,2025-09-10 19:25:53.638885
14439,3260,44,17312,12985,10,2025-06-30 19:25:53.638885
14440,2542,7,9299,7357,10,2025-09-27 19:25:53.638885
14441,240,48,6571,2816,20,2025-04-03 19:25:53.638885
14442,3763,38,2664,2655,0,2025-11-27 19:25:53.638885
14443,960,28,14147,12809,90,2025-11-12 19:25:53.638885
14444,16,3,8627,5131,0,2025-07-13 19:25:53.638885
14445,2409,47,6748,2555,10,2025-10-04 19:25:53.638885
14446,5736,47,6203,4051,0,2025-12-28 19:25:53.638885
14447,2067,32,9429,2861,0,2025-05-29 19:25:53.638885
14448,7229,33,1311,877,0,2025-09-01 19:25:53.638885
14449,4997,48,16361,4745,20,2025-04-06 19:25:53.638885
14450,973,43,4801,3479,90,2026-01-26 19:25:53.638885
14451,2117,35,13463,11221,0,2026-03-05 19:25:53.638885
14452,7152,27,4535,3654,0,2025-05-02 19:25:53.638885
14453,3335,13,11191,9782,40,2026-02-24 19:25:53.638885
14454,6986,5,4263,283,40,2025-08-28 19:25:53.638885
14455,1585,31,16557,12925,90,2025-09-26 19:25:53.638885
14456,8806,8,2959,702,90,2025-04-21 19:25:53.638885
14457,1323,1,5887,3225,0,2025-12-13 19:25:53.638885
14458,8183,16,18423,12113,20,2025-11-23 19:25:53.638885
14459,1633,26,18681,8300,10,2025-11-21 19:25:53.638885
14460,1839,35,9885,986,0,2025-12-09 19:25:53.638885
14461,3365,15,1684,110,40,2025-10-29 19:25:53.638885
14462,3311,19,11946,8482,0,2025-12-28 19:25:53.638885
14463,4398,1,2449,1634,90,2026-01-25 19:25:53.638885
14464,3796,37,16516,3006,10,2025-10-27 19:25:53.638885
14465,5007,16,19764,12363,10,2025-08-11 19:25:53.638885
14466,5226,23,8011,4412,0,2025-04-14 19:25:53.638885
14467,4615,22,2670,2608,0,2025-07-12 19:25:53.638885
14468,2165,47,5782,2506,20,2025-10-01 19:25:53.638885
14469,9762,36,2576,971,10,2025-12-29 19:25:53.638885
14470,713,24,18573,5474,10,2025-06-03 19:25:53.638885
14471,1522,37,15437,10246,20,2025-06-11 19:25:53.638885
14472,9573,32,14547,6862,0,2025-11-01 19:25:53.638885
14473,1752,24,2269,114,40,2026-01-10 19:25:53.638885
14474,2415,42,19120,2146,0,2025-07-15 19:25:53.638885
14475,4857,3,16618,12756,40,2025-03-07 19:25:53.638885
14476,7373,34,9011,5105,90,2025-06-13 19:25:53.638885
14477,8673,38,13288,10850,90,2025-06-29 19:25:53.638885
14478,5452,33,14668,6107,0,2025-09-17 19:25:53.638885
14479,8086,33,12907,5704,0,2025-07-11 19:25:53.638885
14480,772,29,18703,14783,10,2025-12-25 19:25:53.638885
14481,636,22,8381,6887,0,2025-06-10 19:25:53.638885
14482,5483,10,18493,11173,20,2026-01-11 19:25:53.638885
14483,9953,20,18887,5208,90,2025-11-23 19:25:53.638885
14484,3641,45,9438,7905,20,2025-07-26 19:25:53.638885
14485,4733,24,11119,8628,0,2026-01-01 19:25:53.638885
14486,3504,8,9370,3116,0,2025-09-19 19:25:53.638885
14487,2380,43,1759,1365,0,2026-01-28 19:25:53.638885
14488,9623,34,13765,8560,20,2025-12-28 19:25:53.638885
14489,2501,34,12756,5263,0,2026-02-12 19:25:53.638885
14490,3401,13,4090,1635,40,2025-04-08 19:25:53.638885
14491,9804,32,12713,11446,0,2025-11-19 19:25:53.638885
14492,4838,8,15177,9276,0,2025-11-07 19:25:53.638885
14493,555,27,7752,380,40,2025-10-08 19:25:53.638885
14494,5099,50,15079,788,0,2025-10-21 19:25:53.638885
14495,8116,14,14262,2550,0,2025-08-01 19:25:53.638885
14496,739,2,17161,3020,0,2025-10-22 19:25:53.638885
14497,3066,33,2288,1490,90,2025-08-16 19:25:53.638885
14498,1402,41,11320,1476,40,2025-06-24 19:25:53.638885
14499,6700,36,16403,13290,0,2025-05-09 19:25:53.638885
14500,7805,25,6325,5400,0,2026-01-21 19:25:53.638885
14501,1001,48,6836,5620,0,2025-10-31 19:25:53.638885
14502,4535,5,7352,5007,10,2025-03-19 19:25:53.638885
14503,3871,9,14402,13294,90,2025-12-04 19:25:53.638885
14504,9497,2,14134,11438,0,2025-03-12 19:25:53.638885
14505,5572,48,3640,404,20,2025-07-10 19:25:53.638885
14506,2441,7,8801,4901,0,2025-09-13 19:25:53.638885
14507,1559,18,5376,3912,0,2025-09-10 19:25:53.638885
14508,6621,34,11280,6717,10,2025-12-18 19:25:53.638885
14509,1784,29,13019,9317,0,2025-04-20 19:25:53.638885
14510,3162,41,2308,1498,0,2025-08-17 19:25:53.638885
14511,9673,50,11605,10761,20,2025-05-29 19:25:53.638885
14512,226,43,16919,6179,0,2025-04-19 19:25:53.638885
14513,2767,40,10193,7159,0,2025-12-12 19:25:53.638885
14514,7344,14,13588,12004,40,2026-01-26 19:25:53.638885
14515,5099,20,10310,7006,90,2025-09-15 19:25:53.638885
14516,8734,37,16746,6006,0,2025-12-15 19:25:53.638885
14517,6525,15,5966,2488,0,2025-03-12 19:25:53.638885
14518,8973,7,12440,5175,10,2026-02-03 19:25:53.638885
14519,4535,1,5793,2162,0,2025-05-15 19:25:53.638885
14520,584,17,15627,15380,10,2025-10-08 19:25:53.638885
14521,7648,15,3504,1022,40,2025-04-17 19:25:53.638885
14522,1636,31,14912,8348,90,2025-10-12 19:25:53.638885
14523,6689,46,5873,4556,90,2025-05-10 19:25:53.638885
14524,9247,31,11913,9451,0,2025-06-04 19:25:53.638885
14525,6197,45,13800,8927,0,2025-08-15 19:25:53.638885
14526,3643,45,10140,765,90,2025-11-04 19:25:53.638885
14527,9423,41,12514,2906,10,2025-08-10 19:25:53.638885
14528,2101,46,2653,510,0,2025-08-24 19:25:53.638885
14529,7878,3,19463,9725,40,2025-07-25 19:25:53.638885
14530,1567,7,16221,2534,0,2025-08-19 19:25:53.638885
14531,6602,41,11783,3308,20,2025-05-19 19:25:53.638885
14532,3239,4,3209,2111,0,2025-11-30 19:25:53.638885
14533,7493,2,15135,3036,10,2026-02-22 19:25:53.638885
14534,5341,23,12197,3031,90,2025-12-10 19:25:53.638885
14535,6432,17,9026,4272,0,2025-06-16 19:25:53.638885
14536,4034,23,11799,1293,0,2025-05-18 19:25:53.638885
14537,7274,36,10329,8785,0,2025-06-29 19:25:53.638885
14538,4496,36,12354,2932,40,2026-03-04 19:25:53.638885
14539,6828,17,14552,8551,0,2025-05-27 19:25:53.638885
14540,9700,25,13448,3075,20,2025-09-05 19:25:53.638885
14541,6110,28,14293,6473,10,2025-11-05 19:25:53.638885
14542,776,11,6763,2100,0,2025-05-18 19:25:53.638885
14543,7091,10,14361,4888,90,2026-02-02 19:25:53.638885
14544,4162,30,18860,16585,90,2025-11-28 19:25:53.638885
14545,3110,31,18913,17535,10,2025-05-18 19:25:53.638885
14546,3293,47,19041,11,40,2025-04-30 19:25:53.638885
14547,8477,35,9367,8806,40,2026-02-05 19:25:53.638885
14548,3415,26,9089,1293,0,2025-09-12 19:25:53.638885
14549,2062,19,1797,1289,90,2025-05-22 19:25:53.638885
14550,698,23,13777,5383,0,2025-10-14 19:25:53.638885
14551,831,1,4537,1015,0,2025-06-12 19:25:53.638885
14552,6025,35,12179,11542,0,2025-05-16 19:25:53.638885
14553,5829,27,8870,2688,20,2025-12-28 19:25:53.638885
14554,2879,45,13556,3347,0,2025-05-25 19:25:53.638885
14555,9476,23,19934,4196,0,2025-03-19 19:25:53.638885
14556,5337,10,17604,4535,0,2025-12-09 19:25:53.638885
14557,1612,47,6246,4003,90,2025-07-19 19:25:53.638885
14558,6345,31,18912,14184,0,2025-11-11 19:25:53.638885
14559,5836,12,12606,6464,0,2025-05-05 19:25:53.638885
14560,1404,37,16034,1288,0,2025-08-25 19:25:53.638885
14561,6994,31,18734,8737,20,2026-03-03 19:25:53.638885
14562,6375,6,15214,8521,20,2026-03-02 19:25:53.638885
14563,423,39,8833,4601,20,2025-05-06 19:25:53.638885
14564,5835,33,8993,7078,40,2025-10-02 19:25:53.638885
14565,6298,12,1125,576,10,2026-01-12 19:25:53.638885
14566,4485,27,5534,4255,0,2025-04-02 19:25:53.638885
14567,9036,49,6369,4875,90,2026-01-31 19:25:53.638885
14568,1786,27,9941,118,20,2026-02-04 19:25:53.638885
14569,265,17,9112,3556,0,2025-08-22 19:25:53.638885
14570,9195,28,1098,464,20,2025-08-03 19:25:53.638885
14571,4132,11,6626,2316,0,2025-03-20 19:25:53.638885
14572,3834,9,11738,1286,0,2026-01-27 19:25:53.638885
14573,2684,37,15714,7156,40,2025-03-18 19:25:53.638885
14574,1798,46,15343,2098,0,2025-11-19 19:25:53.638885
14575,3830,20,3513,2759,40,2025-05-19 19:25:53.638885
14576,8097,24,3887,3031,10,2026-02-06 19:25:53.638885
14577,8412,38,10350,2379,0,2026-02-03 19:25:53.638885
14578,2351,27,7585,1311,0,2025-11-01 19:25:53.638885
14579,6169,33,10261,1849,90,2026-01-02 19:25:53.638885
14580,9470,27,12784,6693,20,2025-09-27 19:25:53.638885
14581,829,30,1917,803,90,2025-10-16 19:25:53.638885
14582,3873,4,12844,9724,40,2025-07-28 19:25:53.638885
14583,9735,33,14959,14077,10,2025-11-06 19:25:53.638885
14584,3733,46,6391,4632,0,2025-07-20 19:25:53.638885
14585,2815,18,17570,2342,90,2025-12-13 19:25:53.638885
14586,4847,42,18415,11277,90,2025-06-07 19:25:53.638885
14587,7690,8,19019,3045,10,2025-03-19 19:25:53.638885
14588,3530,46,10729,7244,20,2025-03-21 19:25:53.638885
14589,150,25,4551,2289,40,2025-09-02 19:25:53.638885
14590,8555,47,18767,3119,0,2025-12-28 19:25:53.638885
14591,4373,41,8127,4646,0,2025-09-19 19:25:53.638885
14592,1715,17,2048,1712,40,2025-10-29 19:25:53.638885
14593,6209,21,3767,815,10,2025-08-03 19:25:53.638885
14594,4317,28,19353,11144,40,2025-12-07 19:25:53.638885
14595,233,23,4290,461,0,2025-10-30 19:25:53.638885
14596,2605,4,1162,236,0,2025-12-02 19:25:53.638885
14597,9410,36,16091,10350,0,2025-12-29 19:25:53.638885
14598,5863,45,11480,4811,0,2025-10-02 19:25:53.638885
14599,3227,7,18594,11802,0,2025-10-02 19:25:53.638885
14600,3776,44,19865,17167,0,2025-08-31 19:25:53.638885
14601,93,32,6260,1556,40,2025-11-25 19:25:53.638885
14602,7534,46,9533,8632,0,2025-05-26 19:25:53.638885
14603,4084,41,2724,2223,40,2025-08-20 19:25:53.638885
14604,1844,16,12886,5315,0,2025-11-07 19:25:53.638885
14605,8552,45,18727,3119,10,2025-08-03 19:25:53.638885
14606,6317,8,16697,2111,10,2025-12-29 19:25:53.638885
14607,101,9,17356,17257,90,2025-05-13 19:25:53.638885
14608,9649,38,4795,4306,0,2025-11-24 19:25:53.638885
14609,4619,5,11625,9410,20,2025-06-27 19:25:53.638885
14610,7993,41,1650,329,20,2025-11-27 19:25:53.638885
14611,3118,28,15313,9637,0,2026-01-08 19:25:53.638885
14612,7020,9,4576,1725,0,2026-03-06 19:25:53.638885
14613,5109,24,16798,15003,0,2025-09-04 19:25:53.638885
14614,3672,2,7161,28,40,2025-10-10 19:25:53.638885
14615,7909,41,12671,2418,40,2025-10-27 19:25:53.638885
14616,4403,47,9493,2237,20,2025-06-02 19:25:53.638885
14617,6945,41,3256,2243,90,2025-08-02 19:25:53.638885
14618,4678,26,9767,6006,0,2025-08-16 19:25:53.638885
14619,9920,2,15955,9510,0,2025-08-17 19:25:53.638885
14620,1767,20,3095,1388,0,2025-05-18 19:25:53.638885
14621,8557,10,15235,285,20,2025-11-18 19:25:53.638885
14622,459,39,14663,11700,40,2026-01-27 19:25:53.638885
14623,608,12,2203,349,0,2026-01-24 19:25:53.638885
14624,9738,49,18085,6709,0,2026-01-23 19:25:53.638885
14625,2536,37,13748,5039,40,2025-03-12 19:25:53.638885
14626,8201,33,16332,11646,20,2025-06-04 19:25:53.638885
14627,1976,41,2788,1248,20,2025-05-15 19:25:53.638885
14628,8939,10,2970,656,20,2026-01-23 19:25:53.638885
14629,9705,43,5678,2063,10,2025-05-16 19:25:53.638885
14630,2106,12,19771,11205,40,2025-10-11 19:25:53.638885
14631,151,12,9637,3875,10,2025-07-07 19:25:53.638885
14632,9175,30,4139,815,40,2025-08-11 19:25:53.638885
14633,7347,4,5429,2207,10,2025-11-20 19:25:53.638885
14634,513,2,4871,1951,90,2025-06-17 19:25:53.638885
14635,1397,44,4783,2418,20,2025-08-21 19:25:53.638885
14636,7651,3,17071,1782,0,2025-03-28 19:25:53.638885
14637,8951,48,15004,5283,10,2025-04-28 19:25:53.638885
14638,3172,9,3311,215,90,2025-09-29 19:25:53.638885
14639,1374,21,8923,8084,10,2025-05-23 19:25:53.638885
14640,8888,9,6040,1385,10,2025-11-03 19:25:53.638885
14641,7958,47,8791,2125,0,2025-09-24 19:25:53.638885
14642,6731,17,13759,12742,0,2025-04-05 19:25:53.638885
14643,4195,21,6785,1634,90,2026-01-29 19:25:53.638885
14644,2111,22,13011,4201,0,2026-01-01 19:25:53.638885
14645,9649,25,8139,3169,0,2026-01-22 19:25:53.638885
14646,4525,44,13095,1674,0,2025-03-12 19:25:53.638885
14647,212,42,8392,2133,0,2025-12-25 19:25:53.638885
14648,722,3,17764,229,0,2025-06-22 19:25:53.638885
14649,7065,41,13570,1857,20,2025-05-18 19:25:53.638885
14650,8970,50,2238,2010,0,2025-04-08 19:25:53.638885
14651,1647,31,18508,1384,0,2025-08-25 19:25:53.638885
14652,9048,10,15707,10627,0,2026-01-02 19:25:53.638885
14653,7858,15,18028,17923,40,2025-03-24 19:25:53.638885
14654,8970,20,19925,3459,0,2025-11-29 19:25:53.638885
14655,2181,31,8233,3064,10,2025-05-25 19:25:53.638885
14656,1557,41,2212,101,20,2025-09-06 19:25:53.638885
14657,5503,20,18009,5782,0,2025-09-27 19:25:53.638885
14658,307,35,14287,4329,20,2026-02-26 19:25:53.638885
14659,4498,43,15791,10316,0,2025-04-15 19:25:53.638885
14660,6792,44,18294,8098,0,2025-09-22 19:25:53.638885
14661,2081,47,6405,4439,0,2025-12-22 19:25:53.638885
14662,4289,46,17189,180,10,2025-09-29 19:25:53.638885
14663,2959,19,10411,7971,0,2025-04-11 19:25:53.638885
14664,994,20,2064,864,20,2025-04-23 19:25:53.638885
14665,9403,22,1005,60,20,2025-03-29 19:25:53.638885
14666,1558,40,1588,958,20,2025-12-28 19:25:53.638885
14667,5729,22,13047,10902,20,2025-07-28 19:25:53.638885
14668,8660,4,10211,9624,40,2025-04-22 19:25:53.638885
14669,998,18,7624,12,0,2025-07-05 19:25:53.638885
14670,7778,6,14716,6799,10,2025-03-27 19:25:53.638885
14671,5849,3,2933,2746,0,2026-01-27 19:25:53.638885
14672,1255,6,12638,6868,90,2025-03-12 19:25:53.638885
14673,4067,25,4533,4089,0,2025-10-13 19:25:53.638885
14674,7216,8,18029,15806,20,2026-02-11 19:25:53.638885
14675,8367,9,10044,986,90,2025-12-23 19:25:53.638885
14676,1587,46,6442,6128,40,2025-05-12 19:25:53.638885
14677,33,50,8308,669,0,2026-02-14 19:25:53.638885
14678,44,9,2966,743,10,2025-06-16 19:25:53.638885
14679,3187,37,19480,18512,10,2025-04-19 19:25:53.638885
14680,8406,31,12425,10058,10,2026-02-14 19:25:53.638885
14681,6314,17,11956,7259,90,2025-07-29 19:25:53.638885
14682,9987,39,11020,9314,0,2025-06-16 19:25:53.638885
14683,9421,29,3672,2517,40,2025-11-15 19:25:53.638885
14684,6817,1,4023,3174,0,2025-06-27 19:25:53.638885
14685,4503,30,11583,2254,90,2025-07-09 19:25:53.638885
14686,7960,3,9807,9800,0,2025-06-29 19:25:53.638885
14687,7275,46,10630,6919,40,2025-11-07 19:25:53.638885
14688,3808,44,14157,10640,90,2026-03-07 19:25:53.638885
14689,3621,39,19925,19917,0,2026-01-10 19:25:53.638885
14690,9631,33,4366,3535,20,2025-06-11 19:25:53.638885
14691,2153,21,9130,8706,0,2026-02-06 19:25:53.638885
14692,9893,32,12051,10712,0,2026-02-24 19:25:53.638885
14693,9724,46,11855,9507,20,2025-12-24 19:25:53.638885
14694,4348,16,7445,4592,0,2025-11-09 19:25:53.638885
14695,5033,6,15492,13967,0,2025-05-19 19:25:53.638885
14696,8280,20,16106,1098,10,2025-12-24 19:25:53.638885
14697,183,18,6928,3265,40,2025-04-09 19:25:53.638885
14698,9164,14,6532,3012,10,2025-10-25 19:25:53.638885
14699,3800,46,13651,8076,0,2025-11-29 19:25:53.638885
14700,8894,32,11505,5151,0,2026-01-09 19:25:53.638885
14701,9122,15,9528,7176,20,2025-10-24 19:25:53.638885
14702,5111,49,10417,9426,90,2025-09-14 19:25:53.638885
14703,1547,33,6808,2435,0,2025-04-29 19:25:53.638885
14704,5609,46,9796,9212,90,2026-01-23 19:25:53.638885
14705,6616,50,7469,3316,20,2025-09-09 19:25:53.638885
14706,6181,24,7249,2648,90,2025-09-16 19:25:53.638885
14707,3486,5,16318,2825,10,2025-05-16 19:25:53.638885
14708,6491,10,1656,897,0,2025-11-21 19:25:53.638885
14709,8367,45,11497,11412,0,2025-04-19 19:25:53.638885
14710,1623,32,13941,9098,0,2025-07-02 19:25:53.638885
14711,9479,27,1898,1531,20,2025-12-24 19:25:53.638885
14712,9240,27,9763,2761,0,2025-10-18 19:25:53.638885
14713,8207,4,2831,1253,20,2025-04-16 19:25:53.638885
14714,8872,49,13871,8183,90,2025-09-06 19:25:53.638885
14715,3935,1,14402,10960,0,2025-03-17 19:25:53.638885
14716,2914,29,10956,5915,90,2025-07-01 19:25:53.638885
14717,9492,11,14260,6720,0,2025-06-19 19:25:53.638885
14718,116,39,8143,242,40,2025-12-17 19:25:53.638885
14719,3100,34,4112,1188,0,2025-04-17 19:25:53.638885
14720,9337,28,19457,4870,20,2025-03-10 19:25:53.638885
14721,6381,33,1805,43,0,2025-12-28 19:25:53.638885
14722,5519,23,8936,2766,0,2025-03-31 19:25:53.638885
14723,3522,24,16682,12685,40,2025-10-08 19:25:53.638885
14724,2191,46,19773,10890,0,2025-12-06 19:25:53.638885
14725,876,26,3117,488,10,2025-06-01 19:25:53.638885
14726,5682,5,15939,8119,90,2026-01-26 19:25:53.638885
14727,8873,6,5576,4849,0,2025-07-10 19:25:53.638885
14728,1593,35,5758,5214,40,2025-04-25 19:25:53.638885
14729,7507,15,8752,5476,40,2025-03-09 19:25:53.638885
14730,7627,44,10587,1398,90,2025-10-11 19:25:53.638885
14731,5044,25,18740,12160,90,2025-11-15 19:25:53.638885
14732,253,47,13149,3471,40,2025-03-19 19:25:53.638885
14733,1554,31,7500,5126,20,2026-02-22 19:25:53.638885
14734,8819,25,9046,2046,90,2025-10-02 19:25:53.638885
14735,9474,28,10836,8042,0,2025-12-03 19:25:53.638885
14736,9497,33,13721,8047,0,2026-03-03 19:25:53.638885
14737,7744,28,17927,3519,10,2026-02-05 19:25:53.638885
14738,4049,3,3105,1778,20,2026-02-07 19:25:53.638885
14739,4751,9,1478,1035,0,2026-02-10 19:25:53.638885
14740,1721,8,14003,11151,0,2025-04-18 19:25:53.638885
14741,7551,23,6108,5875,90,2025-10-27 19:25:53.638885
14742,9131,11,1728,1021,20,2026-01-03 19:25:53.638885
14743,6064,12,13713,13277,0,2025-11-15 19:25:53.638885
14744,1092,44,7098,4847,0,2025-03-16 19:25:53.638885
14745,9317,48,16447,16379,0,2025-10-10 19:25:53.638885
14746,4110,34,7122,2282,90,2025-04-26 19:25:53.638885
14747,8723,9,7303,190,20,2025-10-06 19:25:53.638885
14748,2696,48,9946,2237,10,2026-01-03 19:25:53.638885
14749,2264,39,3843,1281,20,2025-12-18 19:25:53.638885
14750,1953,10,11102,7646,90,2026-01-01 19:25:53.638885
14751,300,8,18743,5623,90,2025-07-08 19:25:53.638885
14752,607,7,15551,6633,20,2025-06-02 19:25:53.638885
14753,8669,35,18646,11394,90,2025-05-31 19:25:53.638885
14754,787,1,8401,3179,10,2025-03-22 19:25:53.638885
14755,2879,37,1896,1765,10,2025-10-29 19:25:53.638885
14756,7938,4,8432,2608,0,2025-05-18 19:25:53.638885
14757,9015,49,15280,135,0,2025-11-21 19:25:53.638885
14758,3646,17,16715,8948,90,2025-10-19 19:25:53.638885
14759,2421,12,10350,7612,10,2025-04-07 19:25:53.638885
14760,1206,37,1827,1070,0,2025-03-30 19:25:53.638885
14761,8920,5,17621,10313,0,2025-06-20 19:25:53.638885
14762,3272,19,12935,7767,0,2025-04-28 19:25:53.638885
14763,2111,20,18374,17799,90,2026-01-10 19:25:53.638885
14764,6993,24,16907,14326,0,2025-09-18 19:25:53.638885
14765,8228,15,11644,7346,0,2026-02-24 19:25:53.638885
14766,3709,3,17797,14145,40,2025-03-31 19:25:53.638885
14767,8704,2,11670,6885,0,2025-08-24 19:25:53.638885
14768,8389,16,11047,9638,90,2025-11-17 19:25:53.638885
14769,6714,22,17368,2773,0,2025-07-30 19:25:53.638885
14770,8112,44,7265,4189,0,2025-11-21 19:25:53.638885
14771,1081,8,9355,7890,10,2025-12-26 19:25:53.638885
14772,6463,42,6068,493,0,2025-12-31 19:25:53.638885
14773,8059,22,13438,7743,0,2025-10-15 19:25:53.638885
14774,2374,45,3942,739,0,2025-05-09 19:25:53.638885
14775,5619,7,17094,1549,20,2025-09-08 19:25:53.638885
14776,2013,9,16492,3548,0,2026-02-15 19:25:53.638885
14777,3890,12,19221,14056,90,2025-05-30 19:25:53.638885
14778,2363,4,16367,15221,10,2025-12-19 19:25:53.638885
14779,6426,8,15452,12624,0,2025-05-02 19:25:53.638885
14780,4118,8,3566,3321,40,2025-07-01 19:25:53.638885
14781,1476,12,14442,10076,40,2025-09-26 19:25:53.638885
14782,367,5,18632,6383,90,2025-10-23 19:25:53.638885
14783,2449,29,1441,632,10,2025-12-27 19:25:53.638885
14784,2423,6,12398,9355,40,2025-06-07 19:25:53.638885
14785,3167,39,8582,8142,0,2025-03-08 19:25:53.638885
14786,6019,42,7483,1460,90,2026-01-31 19:25:53.638885
14787,9649,19,14881,2603,0,2025-05-02 19:25:53.638885
14788,6344,11,11486,5584,0,2025-08-21 19:25:53.638885
14789,1913,44,2386,1609,0,2025-06-16 19:25:53.638885
14790,8581,29,16269,10369,40,2025-05-24 19:25:53.638885
14791,3952,12,17994,3506,0,2025-11-24 19:25:53.638885
14792,7082,27,6499,5232,90,2025-05-13 19:25:53.638885
14793,3420,38,13304,5072,90,2025-11-13 19:25:53.638885
14794,8755,5,16699,6319,0,2025-12-15 19:25:53.638885
14795,958,27,13408,8441,40,2025-12-05 19:25:53.638885
14796,5120,29,18133,10983,0,2025-10-02 19:25:53.638885
14797,9526,46,4440,1159,0,2025-11-17 19:25:53.638885
14798,768,41,11646,3822,90,2026-02-17 19:25:53.638885
14799,879,7,4805,1395,10,2025-08-15 19:25:53.638885
14800,5989,27,12039,291,40,2025-06-28 19:25:53.638885
14801,6510,46,11142,8858,0,2025-09-13 19:25:53.638885
14802,5111,36,17242,16906,40,2025-07-06 19:25:53.638885
14803,8029,35,8991,157,0,2025-12-28 19:25:53.638885
14804,1690,5,4764,1660,0,2025-08-08 19:25:53.638885
14805,1434,20,6097,2985,0,2025-11-08 19:25:53.638885
14806,8654,25,12848,3991,0,2025-11-29 19:25:53.638885
14807,9567,33,5031,3883,0,2025-10-11 19:25:53.638885
14808,2416,38,13994,10129,40,2025-09-01 19:25:53.638885
14809,2919,44,7644,5409,90,2025-06-13 19:25:53.638885
14810,7055,33,7369,6235,0,2025-09-01 19:25:53.638885
14811,9733,13,8804,6000,40,2025-07-15 19:25:53.638885
14812,4283,37,6356,4607,10,2025-03-07 19:25:53.638885
14813,4067,20,15061,7081,90,2025-04-19 19:25:53.638885
14814,8260,50,14434,4278,40,2025-05-15 19:25:53.638885
14815,9898,48,8913,6979,40,2025-05-20 19:25:53.638885
14816,7150,50,15708,1668,0,2025-10-22 19:25:53.638885
14817,1302,10,2616,2031,90,2025-05-12 19:25:53.638885
14818,8967,12,15365,8704,0,2025-11-10 19:25:53.638885
14819,8781,9,19784,8273,10,2025-05-01 19:25:53.638885
14820,6807,17,9685,1152,10,2025-07-23 19:25:53.638885
14821,2502,34,9600,8092,0,2025-09-03 19:25:53.638885
14822,8716,20,19714,3106,90,2025-12-09 19:25:53.638885
14823,5385,41,2902,1845,0,2025-04-04 19:25:53.638885
14824,5815,35,7949,2466,0,2025-07-28 19:25:53.638885
14825,8637,43,2621,1659,20,2025-09-04 19:25:53.638885
14826,9043,45,8821,362,0,2025-11-12 19:25:53.638885
14827,8624,8,12486,8235,0,2025-09-10 19:25:53.638885
